 ,Date Received,Time Received,Prescribed Dates,Due Date,Status,Days Left,Sender,Title,Committee Referred,Date of Referral,Date of Commitee Meeting,Com. Meeting Minutes,Outcome,Committee Report Link,Date passed,Date signed by Gov.,Reso./Ord./AO No.,Resolution Title,Journal of Proceedings,Minutes of Session,Status/ Remarks,Gdrive Folder,month year,is time before 8am
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,Social Welfare and Development,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Tourism,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,Rules and Ethics,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Public Information, People’s Power and Paticipation",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Rules and Ethics,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Education and Culture,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Transportation and Communication,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Agriculture, Food and Fisheries",,,,,,,,,,,,,,,
,,,,,,,,,"Agriculture, Food and Fisheries",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Transportation and Communication,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Rules and Ethics,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Transportation and Communication,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,Games and Amusement,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,Social Welfare and Development,,,,,,,,,,,,,,,
,,,,,,,,,Games and Amusement,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Social Welfare and Development,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Barangay Affairs and Community Development,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Senior Citizens and Persons With Disability (PWD),,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Games and Amusement,,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Social Welfare and Development,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Education and Culture,,,,,,,,,,,,,,,
,,,,,,,,,Social Welfare and Development,,,,,,,,,,,,,,,
,,,,,,,,,Education and Culture,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Games and Amusement,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Youth and Sports Development,,,,,,,,,,,,,,,
,,,,,,,,,Social Welfare and Development,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Agriculture, Food and Fisheries",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Social Welfare and Development,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Transportation and Communication,,,,,,,,,,,,,,,
,,,,,,,,,Environmental Protection and Natural Resources,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,Women and Family,,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Health,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
,,,,,,,,,"Justice, Human Rights, and Legal Matters",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Peace and Order and Public Safety,,,,,,,,,,,,,,,
,,,,,,,,,"Labor, Manpower, Employment and Government Services",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,"Trade, Commerce and Industry",,,,,,,,,,,,,,,
,,,,,,,,,Housing and Land Utilization,,,,,,,,,,,,,,,
,,,,,,,,,"Finance, Budget, Appropriation, and Ways & Means",,,,,,,,,,,,,,,
